School Name,School ID,State,School Ownership,Full-time Faculty Rate (%),Faculty Average Monthly Salary,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4 Yr (%),Attendance Cost (Academic Year),150% Completion Rate at 4 Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Math,SAT 75th Percentile Reading,SAT 75th Percentile Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
Indiana State University,151324,IN,Public,75.19,7479.0,8897.0,,43.37,56.63,68.72,22718.0,41.23,92.29,,,,490.0,34400.0,37400.0,31900.0,20900.0,62.6,1557.0,1432.0,1035.0,30700.0,34100.0,37600.0,42600.0,48000.0,37200.0,26700.0,0.729,984.0,1057.0,688.0,40700.0,42100.0,44300.0
Indiana University-Kokomo,151333,IN,Public,56.279999999999994,6296.0,2830.0,,34.35,65.64999999999999,70.15,16738.0,43.41,82.71,,,,500.0,34300.0,38200.0,32100.0,20800.0,63.5,476.0,394.0,218.0,30000.0,35300.0,37700.0,40500.0,47500.0,38000.0,27600.0,0.684,357.0,299.0,165.0,35700.0,42000.0,44700.0
Indiana University-South Bend,151342,IN,Public,58.81999999999999,6545.0,4260.0,,35.449999999999996,64.55,67.14,16667.0,38.080000000000005,86.87,1039.0,560.0,580.0,510.0,31600.0,36300.0,28700.0,20000.0,57.99999999999999,995.0,801.0,414.0,29100.0,32500.0,34000.0,38100.0,45900.0,33800.0,27400.0,0.678,891.0,771.0,406.0,33800.0,39800.0,41100.0
Indiana University-Bloomington,151351,IN,Public,87.39,10738.0,32621.0,,50.19,49.81,91.25,25587.0,79.79,80.38,1261.0,680.0,670.0,620.0,44200.0,47800.0,40600.0,29100.0,74.3,1526.0,2012.0,3196.0,39300.0,41100.0,46700.0,57800.0,65500.0,51200.0,48400.0,0.807,1455.0,2268.0,3803.0,57600.0,52500.0,60200.0
Indiana University-Northwest,151360,IN,Public,46.04,7171.0,3293.0,,27.150000000000002,72.85000000000001,70.19999999999999,13054.0,32.36,81.67999999999999,1005.0,540.0,550.0,500.0,33500.0,40200.0,30100.0,23700.0,57.099999999999994,1039.0,515.0,344.0,28700.0,36900.0,37300.0,40400.0,51600.0,35900.0,30100.0,0.686,742.0,403.0,285.0,35500.0,43500.0,45100.0
Indiana University-Southeast,151379,IN,Public,52.26,7191.0,3993.0,,38.29,61.71,63.71,17421.0,35.65,85.41,1055.0,560.0,590.0,510.0,32800.0,36200.0,30700.0,20300.0,63.2,867.0,713.0,426.0,31000.0,33900.0,34100.0,41800.0,48600.0,37600.0,29000.0,0.703,723.0,563.0,304.0,37700.0,42600.0,46500.0
Indiana University-East,151388,IN,Public,43.21,6863.0,2977.0,,34.67,65.33,66.91,16144.0,44.5,67.32000000000001,1043.0,550.0,570.0,510.0,32400.0,36300.0,30000.0,26000.0,57.599999999999994,534.0,490.0,214.0,26500.0,32500.0,41800.0,34800.0,41600.0,31400.0,27800.0,0.602,373.0,319.0,114.0,28700.0,38300.0,41300.0
Manchester University,151777,IN,Private NonProfit,90.60000000000001,7978.0,1082.0,,50.64999999999999,49.35,71.3,45489.0,55.67999999999999,70.38,,,,530.0,33800.0,36300.0,30400.0,17500.0,66.8,134.0,206.0,203.0,31600.0,32900.0,35100.0,43600.0,48700.0,37900.0,28500.0,0.773,94.0,204.0,170.0,39100.0,42400.0,46100.0
Marian University,151786,IN,Private NonProfit,54.92,7059.0,2375.0,,36.59,63.41,83.59,49112.0,60.3,64.24,,,,,41400.0,41700.0,41200.0,25100.0,74.1,338.0,286.0,264.0,35400.0,43700.0,43100.0,46600.0,51400.0,44700.0,29500.0,0.77,249.0,307.0,249.0,40400.0,48200.0,49000.0
Indiana Wesleyan University-Marion,151801,IN,Private NonProfit,100.0,7494.0,2461.0,,35.07,64.92999999999999,81.46,39347.0,71.71,91.47,1134.0,590.0,610.0,570.0,47700.0,52000.0,45500.0,29300.0,79.10000000000001,1794.0,2160.0,1143.0,35100.0,46300.0,55900.0,56200.0,64500.0,52000.0,41000.0,0.816,1069.0,1844.0,1073.0,39500.0,53800.0,64700.0
Martin University,151810,IN,Private NonProfit,80.0,4950.0,170.0,,27.650000000000002,72.35000000000001,20.0,23393.0,10.0,,,,,,21300.0,20900.0,21600.0,15800.0,34.300000000000004,509.0,33.0,,17100.0,,,28600.0,30600.0,27700.0,22200.0,0.446,179.0,,,24400.0,,
University of Notre Dame,152080,IN,Private NonProfit,89.58,14612.0,8854.0,,51.82,48.18,96.87,74172.0,96.50999999999999,18.990000000000002,1489.0,790.0,760.0,,69700.0,78700.0,58500.0,72500.0,85.2,135.0,275.0,837.0,72000.0,72800.0,68600.0,98400.0,112600.0,81300.0,85200.0,0.921,184.0,377.0,1084.0,106000.0,100800.0,96000.0
Oakland City University,152099,IN,Private NonProfit,26.090000000000003,5797.0,548.0,,48.36,51.64,85.44,37683.0,56.92,63.31,1021.0,562.0,574.0,,30700.0,37700.0,25800.0,20100.0,54.2,100.0,95.0,48.0,26200.0,31700.0,36200.0,37200.0,45200.0,31900.0,28700.0,0.656,167.0,128.0,63.0,29800.0,39300.0,46000.0
Rose-Hulman Institute of Technology,152318,IN,Private NonProfit,97.47,10977.0,1969.0,,75.83,24.169999999999998,89.72,70401.0,83.13000000000001,76.62,1371.0,760.0,700.0,660.0,70800.0,71900.0,66600.0,35000.0,91.60000000000001,90.0,153.0,288.0,,,72800.0,88500.0,92100.0,69600.0,59400.0,0.952,70.0,188.0,355.0,80900.0,79000.0,92900.0
University of Saint Francis-Fort Wayne,152336,IN,Private NonProfit,50.18,7124.0,1746.0,,30.64,69.36,72.85000000000001,40759.0,50.580000000000005,99.05000000000001,1075.0,570.0,590.0,530.0,36200.0,35700.0,36500.0,18900.0,72.0,289.0,337.0,264.0,33700.0,35900.0,38000.0,43600.0,46900.0,42300.0,25600.0,0.771,220.0,332.0,243.0,39000.0,44000.0,45700.0
Saint Mary-of-the-Woods College,152381,IN,Private NonProfit,30.11,5008.0,746.0,,17.43,82.57,69.23,42591.0,53.09,71.23,1026.0,540.0,570.0,500.0,28300.0,,,16300.0,52.300000000000004,142.0,111.0,47.0,24800.0,28700.0,31800.0,31900.0,,,18700.0,0.628,139.0,163.0,60.0,28900.0,31800.0,35200.0
Saint Mary's College,152390,IN,Private NonProfit,71.03,7619.0,1412.0,,0.0,100.0,85.3,58956.0,80.69,81.51,1189.0,610.0,650.0,620.0,44500.0,,,21600.0,82.3,42.0,120.0,219.0,38200.0,42000.0,46600.0,51300.0,,,29000.0,0.804,57.0,142.0,294.0,,,50900.0
Taylor University,152530,IN,Private NonProfit,70.21,6973.0,1755.0,,44.67,55.33,88.71,48656.0,78.06,70.1,,,,600.0,31600.0,34600.0,29500.0,20100.0,58.5,93.0,162.0,233.0,27300.0,29800.0,34200.0,42600.0,53500.0,32400.0,32200.0,0.694,155.0,276.0,259.0,38600.0,40600.0,45200.0
Trine University,152567,IN,Private NonProfit,50.970000000000006,7583.0,2254.0,,65.03999999999999,34.96,84.47,47142.0,60.919999999999995,78.94,1130.0,610.0,600.0,,40000.0,44800.0,31900.0,22600.0,71.5,297.0,327.0,249.0,32100.0,37100.0,46600.0,49600.0,57900.0,36000.0,30600.0,0.779,247.0,312.0,268.0,35700.0,47100.0,60100.0
Valparaiso University,152600,IN,Private NonProfit,73.83999999999999,7602.0,2719.0,,43.91,56.089999999999996,82.50999999999999,53847.0,65.5,86.63,1199.0,640.0,640.0,590.0,42200.0,45700.0,39300.0,24600.0,72.8,221.0,317.0,433.0,38300.0,40000.0,44500.0,54400.0,63000.0,46800.0,34800.0,0.84,208.0,386.0,447.0,50600.0,51300.0,57000.0
Wabash College,152673,IN,Private NonProfit,91.84,8967.0,868.0,,100.0,0.0,83.84,58770.0,74.8,63.21,1226.0,670.0,650.0,600.0,42100.0,,,22600.0,80.4,48.0,88.0,116.0,,,42800.0,64000.0,,,39900.0,0.879,46.0,103.0,144.0,,,66300.0
Allen College,152798,IA,Private NonProfit,49.43,7548.0,374.0,,10.96,89.03999999999999,,,,,,,,,53000.0,,,22100.0,90.7,68.0,91.0,101.0,,,54600.0,52800.0,,,33400.0,0.864,39.0,97.0,67.0,,,55000.0
Briar Cliff University,152992,IA,Private NonProfit,69.69999999999999,6295.0,686.0,,47.67,52.33,61.480000000000004,45452.0,50.0,,,,,,37000.0,38600.0,35700.0,20600.0,71.6,137.0,165.0,143.0,31500.0,37700.0,40100.0,44400.0,49100.0,41300.0,26700.0,0.763,169.0,256.0,141.0,39500.0,42600.0,49200.0
Buena Vista University,153001,IA,Private NonProfit,21.55,6414.0,1408.0,,36.22,63.78,73.91,48297.0,62.19,55.67999999999999,,,,,36000.0,43700.0,31700.0,19800.0,70.89999999999999,586.0,527.0,247.0,30800.0,36900.0,41300.0,42600.0,51800.0,37700.0,25500.0,0.764,514.0,597.0,224.0,36800.0,43300.0,47300.0
Central College,153108,IA,Private NonProfit,100.0,7452.0,1091.0,,52.43,47.57,73.29,53402.0,67.83,63.68000000000001,1116.0,585.0,588.0,,37300.0,41300.0,33200.0,18100.0,77.2,88.0,252.0,241.0,32500.0,37800.0,37900.0,48400.0,54700.0,42100.0,27400.0,0.832,103.0,296.0,269.0,46200.0,46200.0,50000.0
Clarke University,153126,IA,Private NonProfit,58.96,6230.0,654.0,,49.08,50.92,72.39,48724.0,65.75,89.2,1085.0,563.0,563.0,,39700.0,41900.0,38800.0,22500.0,75.1,102.0,176.0,131.0,34700.0,38900.0,43500.0,44800.0,51400.0,42700.0,23200.0,0.783,134.0,204.0,129.0,39900.0,45300.0,47000.0
Coe College,153144,IA,Private NonProfit,100.0,6688.0,1363.0,,44.61,55.38999999999999,81.27,58857.0,61.7,79.86,,,,608.0,38700.0,40900.0,36700.0,21500.0,74.0,93.0,143.0,232.0,35200.0,37000.0,40400.0,50000.0,55100.0,45400.0,29300.0,0.846,93.0,188.0,210.0,46400.0,53500.0,48900.0
Cornell College,153162,IA,Private NonProfit,100.0,7532.0,996.0,,51.51,48.49,74.07000000000001,58201.0,67.43,82.41000000000001,1224.0,630.0,650.0,630.0,34500.0,37100.0,31600.0,21400.0,63.2,88.0,135.0,139.0,,,35400.0,45400.0,51800.0,40600.0,29200.0,0.787,63.0,145.0,157.0,46900.0,45100.0,45400.0
Divine Word College,153241,IA,Private NonProfit,73.91,6184.0,69.0,,50.72,49.28,,,50.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dordt University,153250,IA,Private NonProfit,64.96,6438.0,1354.0,,53.690000000000005,46.31,83.72,46028.0,65.55,71.84,1209.0,660.0,623.0,620.0,37900.0,42400.0,32200.0,18500.0,70.89999999999999,78.0,224.0,206.0,36600.0,35600.0,40100.0,45300.0,57600.0,32100.0,30900.0,0.711,89.0,221.0,192.0,37400.0,44300.0,48300.0
Drake University,153269,IA,Private NonProfit,67.21000000000001,8943.0,2814.0,,41.04,58.96,86.14,57643.0,77.79,67.92,1254.0,680.0,660.0,,54300.0,55200.0,53800.0,34300.0,79.3,151.0,257.0,547.0,48800.0,49800.0,57300.0,68700.0,72200.0,66300.0,45100.0,0.874,205.0,371.0,518.0,60900.0,65900.0,71700.0
University of Dubuque,153278,IA,Private NonProfit,100.0,6903.0,1778.0,,57.82000000000001,42.18,66.41,47188.0,45.7,78.63,1010.0,540.0,530.0,,35300.0,36500.0,33800.0,18700.0,67.60000000000001,292.0,293.0,286.0,32800.0,36000.0,36900.0,42500.0,45600.0,37100.0,25400.0,0.746,240.0,260.0,189.0,37000.0,42500.0,46300.0
Faith Baptist Bible College and Theological Seminary,153320,IA,Private NonProfit,40.82,5221.0,288.0,,46.53,53.47,72.34,28069.0,51.72,67.60000000000001,1152.0,690.0,660.0,610.0,32000.0,40000.0,24100.0,19700.0,51.4,41.0,64.0,30.0,,29800.0,,38700.0,51100.0,22400.0,26700.0,0.634,27.0,78.0,20.0,,40300.0,
Graceland University-Lamoni,153366,IA,Private NonProfit,89.03999999999999,6343.0,915.0,,44.37,55.63,78.24,43960.0,40.86,68.07,1043.0,540.0,540.0,,41400.0,38300.0,43100.0,34300.0,65.9,254.0,232.0,161.0,32200.0,41400.0,47700.0,40200.0,45100.0,36900.0,26300.0,0.755,181.0,234.0,178.0,35100.0,39500.0,45800.0
Grand View University,153375,IA,Private NonProfit,41.980000000000004,6744.0,1660.0,,45.9,54.1,68.60000000000001,39864.0,55.559999999999995,97.02,1059.0,560.0,560.0,570.0,39800.0,42100.0,38200.0,24700.0,74.3,376.0,411.0,317.0,34900.0,41500.0,41500.0,45200.0,50500.0,42900.0,25400.0,0.802,288.0,320.0,219.0,40700.0,44000.0,49500.0
Grinnell College,153384,IA,Private NonProfit,83.27,11346.0,1490.0,,46.71,53.290000000000006,80.61,70346.0,86.67,19.25,1448.0,788.0,750.0,,36700.0,41400.0,33300.0,26100.0,65.2,63.0,104.0,106.0,,,38800.0,61000.0,67200.0,55000.0,53700.0,0.792,45.0,113.0,112.0,,,63000.0
Iowa State University,153603,IA,Public,84.98,11366.0,26566.0,,56.64,43.36,88.63,21740.0,74.72,88.42,1197.0,680.0,630.0,,44000.0,48800.0,37900.0,26100.0,79.0,1517.0,2370.0,3299.0,40700.0,43700.0,45300.0,56000.0,63400.0,46600.0,34000.0,0.85,1528.0,2622.0,2914.0,53500.0,54900.0,57600.0
Iowa Wesleyan University,153621,IA,Private NonProfit,42.11,5724.0,650.0,,53.54,46.46,61.59,45994.0,29.87,71.19,959.0,510.0,480.0,,32700.0,32200.0,33200.0,18800.0,65.0,134.0,126.0,84.0,28700.0,31800.0,38400.0,39900.0,42300.0,38000.0,22000.0,0.7,173.0,154.0,72.0,36400.0,39200.0,44500.0
University of Iowa,153658,IA,Public,86.38,11790.0,21909.0,,45.26,54.74,88.1,24806.0,72.19,84.28,1229.0,660.0,650.0,,47700.0,51100.0,44300.0,38600.0,79.7,1132.0,1636.0,2550.0,53800.0,45500.0,46200.0,62000.0,69200.0,55600.0,53400.0,0.853,1548.0,2187.0,2712.0,67300.0,58700.0,61400.0
Loras College,153825,IA,Private NonProfit,82.09,6655.0,1239.0,,56.82000000000001,43.18,78.53,46290.0,69.62,58.379999999999995,,,,,38200.0,40400.0,35900.0,16900.0,77.8,76.0,160.0,302.0,35800.0,36000.0,40000.0,50200.0,57200.0,42400.0,29200.0,0.848,101.0,233.0,307.0,44500.0,49500.0,52100.0
Luther College,153834,IA,Private NonProfit,76.62,7669.0,1794.0,,41.64,58.36,77.42,57885.0,76.74,64.29,1229.0,640.0,640.0,610.0,38400.0,39800.0,37500.0,21200.0,70.7,95.0,244.0,383.0,28300.0,37300.0,40000.0,53200.0,61700.0,46700.0,35900.0,0.812,111.0,301.0,439.0,48200.0,49400.0,55400.0
Maharishi International University,153861,IA,Private NonProfit,89.29,3658.0,537.0,,24.95,75.05,46.67,28730.0,42.86,100.0,,,,,22900.0,,,17800.0,28.9,88.0,25.0,,,,,30400.0,,,26500.0,0.5,56.0,,,,,
Mercy College of Health Sciences,153977,IA,Private NonProfit,46.56,5935.0,854.0,,14.05,85.95,62.160000000000004,29813.0,51.22,91.67,1105.0,,,,44000.0,54200.0,42000.0,19800.0,83.8,197.0,149.0,123.0,41700.0,43900.0,46100.0,48000.0,,,27200.0,0.818,162.0,157.0,103.0,46400.0,46800.0,51000.0
Morningside University,154004,IA,Private NonProfit,100.0,7039.0,1184.0,,49.75,50.24999999999999,68.66,45927.0,60.34,68.60000000000001,,,,,38000.0,42300.0,34300.0,18400.0,76.7,134.0,225.0,242.0,35200.0,36800.0,40200.0,47900.0,55100.0,41800.0,34600.0,0.823,118.0,252.0,198.0,46600.0,46500.0,50000.0
Mount Mercy University,154013,IA,Private NonProfit,100.0,5275.0,1376.0,,31.830000000000002,68.17,79.72,48189.0,57.46,76.21,,,,,43600.0,44400.0,43300.0,21100.0,82.5,190.0,238.0,184.0,39300.0,44200.0,45500.0,48400.0,55300.0,45800.0,26400.0,0.843,195.0,263.0,198.0,48800.0,48900.0,47900.0
Ashford University,154022,CA,Private ForProfit,5.6000000000000005,7273.0,24832.0,,31.25,68.75,26.16,25683.0,8.19,,,,,,34000.0,45600.0,29600.0,29600.0,57.4,42697.0,11508.0,2472.0,24200.0,37900.0,55100.0,47600.0,62900.0,41000.0,36300.0,0.748,7345.0,4846.0,1792.0,31200.0,47400.0,57100.0
University of Northern Iowa,154095,IA,Public,79.75,8407.0,8204.0,,39.800000000000004,60.199999999999996,85.55,21047.0,63.56,78.88,1149.0,600.0,630.0,550.0,39600.0,43800.0,36200.0,19700.0,77.4,787.0,1371.0,1636.0,37700.0,38500.0,41000.0,49700.0,58100.0,42800.0,33900.0,0.829,961.0,1788.0,1453.0,47100.0,48600.0,51400.0
Northwestern College,154101,IA,Private NonProfit,100.0,6773.0,1040.0,,48.75,51.24999999999999,78.97,45760.0,68.57,73.77,1146.0,630.0,580.0,,36100.0,40000.0,33700.0,18500.0,68.8,96.0,198.0,167.0,33900.0,35400.0,37100.0,40200.0,51400.0,33000.0,24500.0,0.722,79.0,270.0,171.0,36500.0,38200.0,43300.0
Palmer College of Chiropractic,154174,IA,Private NonProfit,81.13,6258.0,29.0,,55.169999999999995,44.83,,,0.0,,,,,,43800.0,46700.0,37600.0,36800.0,64.60000000000001,52.0,,,,,,53600.0,61300.0,42200.0,51400.0,0.716,56.0,,,54700.0,,
Saint Ambrose University,154235,IA,Private NonProfit,100.0,7481.0,2299.0,,44.06,55.94,82.53,46894.0,64.03999999999999,73.83999999999999,1110.0,590.0,580.0,,41500.0,43900.0,40000.0,22600.0,75.7,236.0,289.0,448.0,38000.0,42100.0,42400.0,50500.0,57500.0,46000.0,30300.0,0.816,266.0,395.0,463.0,44600.0,49500.0,53600.0
Simpson College,154350,IA,Private NonProfit,54.86,6636.0,1218.0,,48.11,51.89,76.71,53845.0,70.93,86.61999999999999,1149.0,590.0,610.0,,40000.0,44900.0,36400.0,23100.0,78.60000000000001,206.0,315.0,287.0,35600.0,39600.0,41800.0,51200.0,57800.0,46500.0,28500.0,0.848,158.0,351.0,296.0,43100.0,52600.0,52800.0
Upper Iowa University,154493,IA,Private NonProfit,100.0,5874.0,2934.0,,38.79,61.21,74.02,45237.0,27.060000000000002,65.3,1035.0,518.0,528.0,470.0,41200.0,47300.0,37500.0,25000.0,73.1,1028.0,728.0,350.0,32300.0,43800.0,49600.0,45500.0,52300.0,41800.0,29600.0,0.737,811.0,759.0,275.0,35900.0,49200.0,54100.0
Waldorf University,154518,IA,Private ForProfit,31.369999999999997,5522.0,2457.0,,60.150000000000006,39.85,25.77,34318.0,51.9,61.06,1018.0,550.0,560.0,,32900.0,37000.0,27700.0,19800.0,61.1,180.0,201.0,114.0,31600.0,31100.0,36000.0,42400.0,45600.0,38900.0,38700.0,0.733,77.0,136.0,77.0,35000.0,38700.0,50300.0
Wartburg College,154527,IA,Private NonProfit,100.0,6863.0,1531.0,,46.37,53.63,82.37,55508.0,68.32000000000001,71.72,1114.0,600.0,600.0,583.0,40700.0,44200.0,36900.0,20500.0,78.5,117.0,226.0,271.0,36400.0,39400.0,42400.0,50600.0,56600.0,44900.0,30000.0,0.84,113.0,333.0,325.0,45100.0,49500.0,52800.0
William Penn University,154590,IA,Private NonProfit,100.0,5701.0,1231.0,,54.43,45.57,60.61,38337.0,37.31,55.03,,,,,36900.0,40400.0,33200.0,30900.0,67.5,363.0,296.0,184.0,30500.0,37700.0,43500.0,46400.0,50900.0,41500.0,34300.0,0.743,405.0,397.0,160.0,36200.0,44900.0,57700.0
Baker University,154688,KS,Private NonProfit,27.639999999999997,6193.0,1331.0,,42.980000000000004,57.02,78.69,44473.0,62.050000000000004,93.41000000000001,1102.0,580.0,550.0,,48500.0,54300.0,44700.0,34900.0,78.8,211.0,358.0,232.0,38300.0,47700.0,53900.0,59500.0,69300.0,52500.0,52800.0,0.83,240.0,436.0,294.0,45800.0,57200.0,67600.0
Benedictine College,154712,KS,Private NonProfit,54.81,6707.0,1980.0,,49.24,50.760000000000005,83.59,46309.0,65.02,96.78,1213.0,650.0,670.0,,35500.0,38600.0,32100.0,20400.0,66.7,105.0,169.0,296.0,32400.0,34700.0,36400.0,45000.0,50700.0,37900.0,32900.0,0.735,93.0,194.0,260.0,37200.0,47600.0,46500.0
Bethany College,154721,KS,Private NonProfit,100.0,5454.0,742.0,,56.330000000000005,43.669999999999995,49.8,49294.0,34.04,68.32000000000001,1035.0,,,490.0,32100.0,32700.0,31200.0,20800.0,58.199999999999996,85.0,121.0,81.0,31300.0,31300.0,33300.0,45100.0,49500.0,38500.0,31200.0,0.793,108.0,120.0,69.0,41100.0,43200.0,49300.0
Bethel College-North Newton,154749,KS,Private NonProfit,72.0,5634.0,482.0,,50.41,49.59,70.32000000000001,43795.0,43.64,61.31999999999999,1031.0,565.0,535.0,,36600.0,38500.0,34500.0,22300.0,71.39999999999999,58.0,79.0,74.0,,,36100.0,45600.0,45800.0,45400.0,29500.0,0.796,59.0,102.0,56.0,49800.0,41800.0,46000.0
Central Christian College of Kansas,154855,KS,Private NonProfit,25.0,3758.0,561.0,,46.7,53.300000000000004,64.29,30742.0,22.99,,,,,,30400.0,33800.0,24100.0,20300.0,49.0,166.0,126.0,66.0,,30600.0,,34800.0,40500.0,27400.0,22800.0,0.616,50.0,77.0,49.0,,33900.0,
Emporia State University,155025,KS,Public,88.21,6984.0,3081.0,,35.77,64.23,77.63,19526.0,46.31,86.08,,,,,33000.0,36600.0,30400.0,19200.0,62.4,457.0,448.0,332.0,30100.0,32400.0,36000.0,40300.0,47900.0,35100.0,26400.0,0.734,281.0,569.0,401.0,37700.0,40100.0,42700.0
Fort Hays State University,155061,KS,Public,50.629999999999995,7184.0,11916.0,,40.23,59.77,77.89,18111.0,45.73,91.35,,,,,36800.0,41400.0,33200.0,22100.0,66.9,1068.0,1110.0,611.0,32900.0,36200.0,41100.0,42700.0,51000.0,35500.0,30000.0,0.738,729.0,958.0,384.0,38200.0,43600.0,45800.0
Barclay College,155070,KS,Private NonProfit,48.65,4940.0,166.0,,43.980000000000004,56.02,79.31,34250.0,41.46,47.980000000000004,,,,,29600.0,,,19100.0,34.599999999999994,38.0,27.0,19.0,,,,32500.0,,,25700.0,0.559,,20.0,,,,
Friends University,155089,KS,Private NonProfit,100.0,6591.0,999.0,,48.15,51.849999999999994,66.67,39879.0,41.99,57.54,1081.0,580.0,560.0,,42300.0,47600.0,38200.0,28100.0,71.1,330.0,310.0,194.0,31900.0,42200.0,51000.0,46900.0,55800.0,40400.0,32400.0,0.759,354.0,425.0,234.0,33200.0,48500.0,57400.0
University of Kansas,155317,KS,Public,84.6,10346.0,18438.0,,47.349999999999994,52.65,85.7,26204.0,63.11,90.93,1227.0,670.0,650.0,,45100.0,47500.0,42900.0,45500.0,75.1,1345.0,1310.0,1946.0,47700.0,45200.0,44000.0,59300.0,65200.0,53900.0,55100.0,0.816,1327.0,1826.0,2360.0,62800.0,57800.0,58700.0
Newman University,155335,KS,Private NonProfit,97.67,6173.0,977.0,,35.82,64.18,72.28999999999999,41633.0,47.13,83.08,,,,540.0,39500.0,44400.0,37600.0,23600.0,73.2,227.0,201.0,148.0,37400.0,40600.0,40800.0,47900.0,54900.0,44400.0,36100.0,0.785,204.0,175.0,123.0,42400.0,50100.0,51000.0
Kansas State University,155399,KS,Public,89.97,9634.0,16063.0,,51.27,48.730000000000004,87.16000000000001,24626.0,67.52,94.15,,,,,41400.0,46200.0,36300.0,27000.0,73.1,1338.0,1762.0,2086.0,38900.0,40100.0,43400.0,51900.0,59300.0,43700.0,37100.0,0.809,1345.0,2174.0,2051.0,50300.0,49000.0,54700.0
Kansas Wesleyan University,155414,KS,Private NonProfit,100.0,5866.0,743.0,,58.01,41.99,63.83,44254.0,47.18,61.79,,,,,36000.0,37400.0,34300.0,21200.0,58.4,111.0,156.0,141.0,35900.0,33100.0,39100.0,43300.0,46800.0,40700.0,29100.0,0.737,151.0,209.0,90.0,39600.0,41500.0,48400.0
Manhattan Christian College,155496,KS,Private NonProfit,59.089999999999996,5236.0,164.0,,52.44,47.56,51.43,30594.0,37.68,48.949999999999996,1085.0,680.0,,480.0,30600.0,34600.0,25100.0,19100.0,59.599999999999994,40.0,66.0,35.0,,31500.0,,38800.0,47000.0,30300.0,29500.0,0.678,36.0,73.0,43.0,,37800.0,
McPherson College,155511,KS,Private NonProfit,100.0,6825.0,808.0,,69.43,30.570000000000004,65.78,44154.0,38.0,52.16,,,,,37900.0,41300.0,33000.0,21400.0,65.5,108.0,142.0,110.0,34300.0,37100.0,40500.0,43500.0,48700.0,35100.0,29700.0,0.784,84.0,113.0,80.0,34600.0,41700.0,49400.0
MidAmerica Nazarene University,155520,KS,Private NonProfit,100.0,6569.0,1099.0,,42.58,57.42,60.31999999999999,48863.0,48.35,63.75999999999999,,,,,45700.0,49800.0,42700.0,29200.0,72.89999999999999,208.0,270.0,200.0,42500.0,42300.0,50000.0,49600.0,56100.0,42600.0,34600.0,0.741,150.0,256.0,196.0,37400.0,48300.0,56800.0
Ottawa University-Ottawa,155627,KS,Private NonProfit,100.0,6325.0,719.0,,60.64000000000001,39.36,59.89,47369.0,36.69,70.3,1012.0,510.0,480.0,,41600.0,46700.0,38800.0,28800.0,70.19999999999999,565.0,442.0,261.0,31100.0,43500.0,47600.0,48100.0,56000.0,44200.0,39600.0,0.774,363.0,398.0,255.0,40900.0,46800.0,57800.0
Ottawa University-Kansas City,155636,KS,Private NonProfit,100.0,3560.0,250.0,,18.8,81.2,,,,,,,,,41600.0,46700.0,38800.0,28800.0,70.19999999999999,565.0,442.0,261.0,31100.0,43500.0,47600.0,48100.0,56000.0,44200.0,39600.0,0.774,363.0,398.0,255.0,40900.0,46800.0,57800.0
Pittsburg State University,155681,KS,Public,67.5,7487.0,4566.0,,50.349999999999994,49.65,73.92999999999999,18657.0,52.64,90.68,,,,,37900.0,41600.0,33400.0,21500.0,70.0,814.0,730.0,636.0,35400.0,37800.0,40200.0,44400.0,51500.0,37400.0,30100.0,0.765,758.0,815.0,556.0,40700.0,44300.0,48400.0
University of Saint Mary,155812,KS,Private NonProfit,52.55,6337.0,762.0,,49.21,50.79,66.44,42175.0,56.07,59.56,1020.0,530.0,530.0,,41900.0,34900.0,46800.0,23700.0,75.3,108.0,135.0,117.0,30700.0,39500.0,48200.0,42500.0,48300.0,37800.0,26700.0,0.765,74.0,110.0,81.0,,,47000.0
Southwestern College,155900,KS,Private NonProfit,100.0,6171.0,1253.0,,65.92,34.08,53.13,46869.0,38.21,56.24,1020.0,540.0,550.0,,41200.0,46800.0,36800.0,26900.0,70.0,213.0,235.0,125.0,34900.0,42800.0,44100.0,54000.0,61500.0,47500.0,40100.0,0.812,200.0,237.0,121.0,48400.0,55000.0,57500.0
